Datetime,wind_p_max_pu,solar_p_max_pu,load_mw
2022-01-02 12:00:00,0.83,0.87313,6880.0
2022-01-02 13:00:00,0.7,0.94878,6880.0
2022-01-02 14:00:00,0.44,0.9514,6880.0
2022-01-02 15:00:00,0.27,0.90412,6880.0
2022-01-02 16:00:00,0.25,0.66782,6880.0
2022-01-02 17:00:00,0.2,0.24753,2080.0
2022-01-02 18:00:00,0.18,0.00074,2080.0
2022-01-02 19:00:00,0.28,0.0,4960.0
2022-01-02 20:00:00,0.25,0.0,4960.0
2022-01-02 21:00:00,0.34,0.00162,4960.0
2022-01-02 22:00:00,0.15,0.0013,4960.0
2022-01-02 23:00:00,0.31,0.00143,1760.0
2022-01-03 00:00:00,0.63,0.00153,2400.0
2022-01-03 01:00:00,0.96,0.00046,2400.0
2022-01-03 02:00:00,0.97,0.00019,2400.0
2022-01-03 03:00:00,0.97,0.00014,2400.0
2022-01-03 04:00:00,0.97,0.00106,2400.0
2022-01-03 05:00:00,0.99,0.0012,2400.0
2022-01-03 06:00:00,0.99,0.00139,2400.0
2022-01-03 07:00:00,0.99,0.0,2400.0
2022-01-03 08:00:00,0.99,0.0,2400.0
2022-01-03 09:00:00,0.96,0.03312,2400.0
2022-01-03 10:00:00,0.87,0.34008,6880.0
2022-01-03 11:00:00,0.6,0.63906,6880.0
2022-01-03 12:00:00,0.46,0.86219,6880.0
2022-01-03 13:00:00,0.46,0.94051,6880.0
2022-01-03 14:00:00,0.68,0.94142,6880.0
2022-01-03 15:00:00,0.75,0.88909,6880.0
2022-01-03 16:00:00,0.92,0.74211,6880.0
2022-01-03 17:00:00,0.85,0.24712,2080.0
2022-01-03 18:00:00,0.83,0.00153,2080.0
2022-01-03 19:00:00,0.93,0.0,4960.0
2022-01-03 20:00:00,0.97,0.0,4960.0
2022-01-03 21:00:00,1.0,0.00116,4960.0
2022-01-03 22:00:00,1.0,0.00088,4960.0
2022-01-03 23:00:00,1.0,0.00069,1760.0
2022-01-04 00:00:00,1.0,0.0019,2400.0
2022-01-04 01:00:00,1.0,0.00065,2400.0
2022-01-04 02:00:00,0.99,0.00028,2400.0
2022-01-04 03:00:00,0.98,0.00143,2400.0
2022-01-04 04:00:00,0.99,0.00125,2400.0
2022-01-04 05:00:00,0.99,0.0006,2400.0
2022-01-04 06:00:00,0.98,0.0,2400.0
2022-01-04 07:00:00,0.99,0.0,2400.0
2022-01-04 08:00:00,1.0,0.0,2400.0
2022-01-04 09:00:00,1.0,0.04958,2400.0
2022-01-04 10:00:00,0.98,0.35151,6880.0
2022-01-04 11:00:00,0.74,0.64768,6880.0
2022-01-04 12:00:00,0.53,0.88746,6880.0
2022-01-04 13:00:00,0.47,0.95544,6880.0
2022-01-04 14:00:00,0.4,0.9489,6880.0
2022-01-04 15:00:00,0.37,0.89729,6880.0
2022-01-04 16:00:00,0.42,0.7757,6880.0
2022-01-04 17:00:00,0.52,0.18126,2080.0
2022-01-04 18:00:00,0.39,0.0,2080.0
2022-01-04 19:00:00,0.46,0.0,4960.0
2022-01-04 20:00:00,0.86,0.0,4960.0
2022-01-04 21:00:00,0.95,0.00037,4960.0
2022-01-04 22:00:00,0.92,0.00065,4960.0
2022-01-04 23:00:00,0.94,0.00162,1760.0
2022-01-05 00:00:00,0.95,0.0013,2400.0
2022-01-05 01:00:00,0.98,0.00111,2400.0
2022-01-05 02:00:00,0.99,0.00088,2400.0
2022-01-05 03:00:00,0.99,0.00111,2400.0
2022-01-05 04:00:00,0.97,0.00106,2400.0
2022-01-05 05:00:00,0.92,0.00069,2400.0
2022-01-05 06:00:00,0.93,0.00125,2400.0
2022-01-05 07:00:00,0.94,0.0,2400.0
2022-01-05 08:00:00,0.96,0.0,2400.0
2022-01-05 09:00:00,0.95,0.0506,2400.0
2022-01-05 10:00:00,0.86,0.37523,6880.0
2022-01-05 11:00:00,0.55,0.68314,6880.0
2022-01-05 12:00:00,0.64,0.89326,6880.0
2022-01-05 13:00:00,0.51,0.95948,6880.0
2022-01-05 14:00:00,0.35,0.96158,6880.0
2022-01-05 15:00:00,0.19,0.91599,6880.0
2022-01-05 16:00:00,0.13,0.68928,6880.0
2022-01-05 17:00:00,0.13,0.25655,2080.0
2022-01-05 18:00:00,0.14,0.00032,2080.0
2022-01-05 19:00:00,0.16,0.0,4960.0
2022-01-05 20:00:00,0.16,0.0,4960.0
2022-01-05 21:00:00,0.07,0.00042,4960.0
2022-01-05 22:00:00,0.04,0.0,4960.0
2022-01-05 23:00:00,0.01,0.00157,1760.0
2022-01-06 00:00:00,0.04,0.00116,2400.0
2022-01-06 01:00:00,0.07,0.0,2400.0
2022-01-06 02:00:00,0.13,0.00056,2400.0
2022-01-06 03:00:00,0.1,0.00116,2400.0
2022-01-06 04:00:00,0.07,0.00088,2400.0
2022-01-06 05:00:00,0.04,0.0,2400.0
2022-01-06 06:00:00,0.03,0.0,2400.0
2022-01-06 07:00:00,0.19,0.0,2400.0
2022-01-06 08:00:00,0.37,0.0,2400.0
2022-01-06 09:00:00,0.39,0.04292,2400.0
2022-01-06 10:00:00,0.18,0.29559,6880.0
2022-01-06 11:00:00,0.12,0.53799,6880.0
2022-01-06 12:00:00,0.09,0.87501,6880.0
2022-01-06 13:00:00,0.11,0.95066,6880.0
2022-01-06 14:00:00,0.15,0.9498,6880.0
2022-01-06 15:00:00,0.18,0.89057,6880.0
2022-01-06 16:00:00,0.15,0.75142,6880.0
2022-01-06 17:00:00,0.16,0.25785,2080.0
2022-01-06 18:00:00,0.24,0.00074,2080.0
2022-01-06 19:00:00,0.39,0.0,4960.0
2022-01-06 20:00:00,0.36,0.0,4960.0
2022-01-06 21:00:00,0.41,0.00042,4960.0
2022-01-06 22:00:00,0.61,0.00065,4960.0
2022-01-06 23:00:00,0.62,0.00106,1760.0
2022-01-07 00:00:00,0.84,0.00037,2400.0
2022-01-07 01:00:00,0.74,0.00079,2400.0
2022-01-07 02:00:00,0.78,0.00083,2400.0
2022-01-07 03:00:00,0.76,0.00185,2400.0
2022-01-07 04:00:00,0.65,0.0,2400.0
2022-01-07 05:00:00,0.84,0.0006,2400.0
2022-01-07 06:00:00,0.71,0.0,2400.0
2022-01-07 07:00:00,0.57,0.0,2400.0
2022-01-07 08:00:00,0.62,0.0,2400.0
2022-01-07 09:00:00,0.54,0.03816,2400.0
2022-01-07 10:00:00,0.39,0.25644,6880.0
2022-01-07 11:00:00,0.29,0.65801,6880.0
2022-01-07 12:00:00,0.25,0.86981,6880.0
2022-01-07 13:00:00,0.23,0.94535,6880.0
2022-01-07 14:00:00,0.2,0.94917,6880.0
2022-01-07 15:00:00,0.1,0.89473,6880.0
2022-01-07 16:00:00,0.17,0.22607,6880.0
2022-01-07 17:00:00,0.22,0.40468,2080.0
2022-01-07 18:00:00,0.58,0.05791,2080.0
2022-01-07 19:00:00,0.59,0.0,4960.0
2022-01-07 20:00:00,0.5,0.0,4960.0
2022-01-07 21:00:00,0.65,0.0,4960.0
2022-01-07 22:00:00,0.77,0.00083,4960.0
2022-01-07 23:00:00,0.65,0.00088,1760.0
2022-01-08 00:00:00,0.62,0.0012,2400.0
2022-01-08 01:00:00,0.68,0.00139,2400.0
2022-01-08 02:00:00,0.62,0.00167,2400.0
2022-01-08 03:00:00,0.53,0.0,2400.0
2022-01-08 04:00:00,0.55,0.00088,2400.0
2022-01-08 05:00:00,0.75,0.0,2400.0
2022-01-08 06:00:00,0.45,0.0,2400.0
2022-01-08 07:00:00,0.53,0.0,2400.0
2022-01-08 08:00:00,0.77,0.0,2400.0
2022-01-08 09:00:00,0.97,0.01043,2400.0
2022-01-08 10:00:00,1.0,0.13533,6880.0
2022-01-08 11:00:00,1.0,0.12622,6880.0
2022-01-08 12:00:00,0.98,0.09925,6880.0
2022-01-08 13:00:00,0.95,0.74791,6880.0
2022-01-08 14:00:00,0.99,0.77903,6880.0
2022-01-08 15:00:00,0.94,0.72747,6880.0
2022-01-08 16:00:00,0.9,0.5977,6880.0
2022-01-08 17:00:00,0.84,0.25184,2080.0
2022-01-08 18:00:00,0.91,0.00356,2080.0
2022-01-08 19:00:00,0.73,0.03793,4960.0
2022-01-08 20:00:00,0.84,0.0,4960.0
2022-01-08 21:00:00,0.94,0.0,4960.0
2022-01-08 22:00:00,0.58,0.0,4960.0
2022-01-08 23:00:00,0.58,0.0,1760.0
2022-01-09 00:00:00,0.96,0.0,2400.0
2022-01-09 01:00:00,0.99,0.0,2400.0
2022-01-09 02:00:00,0.99,0.0,2400.0
2022-01-09 03:00:00,0.99,0.0,2400.0
2022-01-09 04:00:00,0.97,0.0,2400.0
2022-01-09 05:00:00,0.33,0.0,2400.0
2022-01-09 06:00:00,0.48,0.0,2400.0
2022-01-09 07:00:00,0.2,0.0,2400.0
2022-01-09 08:00:00,0.09,0.0,2400.0
2022-01-09 09:00:00,0.01,0.04579,2400.0
2022-01-09 10:00:00,0.02,0.39507,6880.0
2022-01-09 11:00:00,0.03,0.74612,6880.0
2022-01-09 12:00:00,0.02,0.89222,6880.0
2022-01-09 13:00:00,0.02,0.95247,6880.0
2022-01-09 14:00:00,0.04,0.94602,6880.0
2022-01-09 15:00:00,0.03,0.90106,6880.0
2022-01-09 16:00:00,0.03,0.71333,6880.0
2022-01-09 17:00:00,0.05,0.28352,2080.0
2022-01-09 18:00:00,0.19,0.04223,2080.0
2022-01-09 19:00:00,0.36,0.0,4960.0
2022-01-09 20:00:00,0.56,0.0,4960.0
2022-01-09 21:00:00,0.64,0.0,4960.0
2022-01-09 22:00:00,0.76,0.0,4960.0
2022-01-09 23:00:00,0.89,0.0,1760.0
2022-01-10 00:00:00,0.96,0.0,2400.0
2022-01-10 01:00:00,0.98,0.0,2400.0
2022-01-10 02:00:00,0.98,0.0,2400.0
2022-01-10 03:00:00,0.82,0.0,2400.0
2022-01-10 04:00:00,0.96,0.0,2400.0
2022-01-10 05:00:00,0.83,0.0,2400.0
2022-01-10 06:00:00,0.93,0.0,2400.0
2022-01-10 07:00:00,0.82,0.0,2400.0
2022-01-10 08:00:00,0.92,0.0,2400.0
2022-01-10 09:00:00,0.86,0.04056,2400.0
2022-01-10 10:00:00,0.78,0.35826,6880.0
2022-01-10 11:00:00,0.49,0.67899,6880.0
2022-01-10 12:00:00,0.39,0.87695,6880.0
2022-01-10 13:00:00,0.29,0.93566,6880.0
2022-01-10 14:00:00,0.78,0.90377,6880.0
2022-01-10 15:00:00,0.68,0.88448,6880.0
2022-01-10 16:00:00,0.7,0.68423,6880.0
2022-01-10 17:00:00,0.47,0.27681,2080.0
2022-01-10 18:00:00,0.28,0.00504,2080.0
2022-01-10 19:00:00,0.38,0.0,4960.0
2022-01-10 20:00:00,0.39,0.0,4960.0
2022-01-10 21:00:00,0.41,0.0,4960.0
2022-01-10 22:00:00,0.6,0.0,4960.0
2022-01-10 23:00:00,0.88,0.00032,1760.0
2022-01-11 00:00:00,0.89,0.00125,2400.0
2022-01-11 01:00:00,0.92,0.00051,2400.0
2022-01-11 02:00:00,0.67,0.00083,2400.0
2022-01-11 03:00:00,0.82,0.00093,2400.0
2022-01-11 04:00:00,0.76,0.00065,2400.0
2022-01-11 05:00:00,0.8,0.00014,2400.0
2022-01-11 06:00:00,0.5,0.0,2400.0
2022-01-11 07:00:00,0.37,0.00051,2400.0
2022-01-11 08:00:00,0.31,0.0,2400.0
2022-01-11 09:00:00,0.17,0.04768,2400.0
2022-01-11 10:00:00,0.12,0.41126,6880.0
2022-01-11 11:00:00,0.15,0.72873,6880.0
2022-01-11 12:00:00,0.36,0.8472,6880.0
2022-01-11 13:00:00,0.29,0.92488,6880.0
2022-01-11 14:00:00,0.42,0.91822,6880.0
2022-01-11 15:00:00,0.64,0.85305,6880.0
2022-01-11 16:00:00,0.6,0.7013,6880.0
2022-01-11 17:00:00,0.5,0.28,2080.0
2022-01-11 18:00:00,0.3,0.01771,2080.0
2022-01-11 19:00:00,0.18,0.0,4960.0
2022-01-11 20:00:00,0.22,0.0,4960.0
2022-01-11 21:00:00,0.19,0.00028,4960.0
2022-01-11 22:00:00,0.18,0.0,4960.0
2022-01-11 23:00:00,0.07,0.0,1760.0
2022-01-12 00:00:00,0.18,0.0,2400.0
2022-01-12 01:00:00,0.24,0.0,2400.0
2022-01-12 02:00:00,0.23,0.0,2400.0
2022-01-12 03:00:00,0.12,0.0,2400.0
2022-01-12 04:00:00,0.23,0.0,2400.0
2022-01-12 05:00:00,0.04,0.0,2400.0
2022-01-12 06:00:00,0.02,0.0,2400.0
2022-01-12 07:00:00,0.03,0.0,2400.0
2022-01-12 08:00:00,0.06,0.0,2400.0
2022-01-12 09:00:00,0.11,0.05892,2400.0
2022-01-12 10:00:00,0.31,0.36298,6880.0
2022-01-12 11:00:00,0.25,0.34281,6880.0
2022-01-12 12:00:00,0.31,0.61379,6880.0
2022-01-12 13:00:00,0.25,0.88197,6880.0
2022-01-12 14:00:00,0.27,0.85125,6880.0
2022-01-12 15:00:00,0.28,0.77701,6880.0
2022-01-12 16:00:00,0.52,0.32043,6880.0
2022-01-12 17:00:00,0.37,0.30502,2080.0
2022-01-12 18:00:00,0.41,0.01244,2080.0
2022-01-12 19:00:00,0.6,0.0,4960.0
2022-01-12 20:00:00,0.78,0.0,4960.0
2022-01-12 21:00:00,0.67,0.00143,4960.0
2022-01-12 22:00:00,0.87,0.00134,4960.0
2022-01-12 23:00:00,0.87,0.00116,1760.0
2022-01-13 00:00:00,0.99,0.00162,2400.0
2022-01-13 01:00:00,1.0,0.0018,2400.0
2022-01-13 02:00:00,0.99,0.00074,2400.0
2022-01-13 03:00:00,1.0,0.00102,2400.0
2022-01-13 04:00:00,0.99,0.00143,2400.0
2022-01-13 05:00:00,0.98,0.0,2400.0
2022-01-13 06:00:00,1.0,0.00083,2400.0
2022-01-13 07:00:00,0.99,0.0,2400.0
2022-01-13 08:00:00,0.96,0.0,2400.0
2022-01-13 09:00:00,0.95,0.05948,2400.0
2022-01-13 10:00:00,0.94,0.20539,6880.0
2022-01-13 11:00:00,0.93,0.28185,6880.0
2022-01-13 12:00:00,0.95,0.80563,6880.0
2022-01-13 13:00:00,0.93,0.87659,6880.0
2022-01-13 14:00:00,0.92,0.88712,6880.0
2022-01-13 15:00:00,0.84,0.84426,6880.0
2022-01-13 16:00:00,0.67,0.71094,6880.0
2022-01-13 17:00:00,0.53,0.27787,2080.0
2022-01-13 18:00:00,0.56,0.00953,2080.0
2022-01-13 19:00:00,0.52,0.0,4960.0
2022-01-13 20:00:00,0.64,0.0,4960.0
2022-01-13 21:00:00,0.52,0.0,4960.0
2022-01-13 22:00:00,0.2,0.00093,4960.0
2022-01-13 23:00:00,0.08,0.00056,1760.0
2022-01-14 00:00:00,0.09,0.0,2400.0
2022-01-14 01:00:00,0.06,0.0,2400.0
2022-01-14 02:00:00,0.08,0.0,2400.0
2022-01-14 03:00:00,0.14,0.00065,2400.0
2022-01-14 04:00:00,0.28,0.00065,2400.0
2022-01-14 05:00:00,0.44,5e-05,2400.0
2022-01-14 06:00:00,0.41,0.00032,2400.0
2022-01-14 07:00:00,0.56,0.0,2400.0
2022-01-14 08:00:00,0.85,0.0,2400.0
2022-01-14 09:00:00,0.95,0.04463,2400.0
2022-01-14 10:00:00,0.77,0.31834,6880.0
2022-01-14 11:00:00,0.65,0.66231,6880.0
2022-01-14 12:00:00,0.48,0.82285,6880.0
2022-01-14 13:00:00,0.29,0.92566,6880.0
2022-01-14 14:00:00,0.34,0.92173,6880.0
2022-01-14 15:00:00,0.33,0.86475,6880.0
2022-01-14 16:00:00,0.37,0.6841,6880.0
2022-01-14 17:00:00,0.49,0.2331,2080.0
2022-01-14 18:00:00,0.59,0.0364,2080.0
2022-01-14 19:00:00,0.9,0.0,4960.0
2022-01-14 20:00:00,0.82,0.0,4960.0
2022-01-14 21:00:00,0.6,0.0,4960.0
2022-01-14 22:00:00,0.71,0.0,4960.0
2022-01-14 23:00:00,0.62,0.0,1760.0
2022-01-15 00:00:00,0.58,0.0,2400.0
2022-01-15 01:00:00,0.51,0.0,2400.0
2022-01-15 02:00:00,0.38,0.0,2400.0
2022-01-15 03:00:00,0.34,0.0,2400.0
2022-01-15 04:00:00,0.18,0.0,2400.0
2022-01-15 05:00:00,0.1,0.0,2400.0
2022-01-15 06:00:00,0.12,0.0,2400.0
2022-01-15 07:00:00,0.19,0.0,2400.0
2022-01-15 08:00:00,0.21,0.0,2400.0
2022-01-15 09:00:00,0.45,0.03168,2400.0
2022-01-15 10:00:00,0.37,0.1715,6880.0
2022-01-15 11:00:00,0.17,0.48641,6880.0
2022-01-15 12:00:00,0.1,0.45132,6880.0
2022-01-15 13:00:00,0.08,0.80393,6880.0
2022-01-15 14:00:00,0.13,0.69654,6880.0
2022-01-15 15:00:00,0.05,0.66231,6880.0
2022-01-15 16:00:00,0.03,0.23315,6880.0
2022-01-15 17:00:00,0.06,0.10513,2080.0
2022-01-15 18:00:00,0.11,0.01281,2080.0
2022-01-15 19:00:00,0.18,0.00629,4960.0
2022-01-15 20:00:00,0.18,0.00032,4960.0
2022-01-15 21:00:00,0.17,0.0006,4960.0
2022-01-15 22:00:00,0.06,0.00106,4960.0
2022-01-15 23:00:00,0.16,0.00134,1760.0
2022-01-16 00:00:00,0.22,0.00153,2400.0
2022-01-16 01:00:00,0.22,0.00097,2400.0
2022-01-16 02:00:00,0.41,0.0,2400.0
2022-01-16 03:00:00,0.29,0.0,2400.0
2022-01-16 04:00:00,0.31,0.0,2400.0
2022-01-16 05:00:00,0.31,0.0,2400.0
2022-01-16 06:00:00,0.42,0.0,2400.0
2022-01-16 07:00:00,0.39,0.0,2400.0
2022-01-16 08:00:00,0.33,0.0,2400.0
2022-01-16 09:00:00,0.39,0.00907,2400.0
2022-01-16 10:00:00,0.09,0.34263,6880.0
2022-01-16 11:00:00,0.08,0.40215,6880.0
2022-01-16 12:00:00,0.21,0.68613,6880.0
2022-01-16 13:00:00,0.25,0.90763,6880.0
2022-01-16 14:00:00,0.21,0.89532,6880.0
2022-01-16 15:00:00,0.14,0.80495,6880.0
2022-01-16 16:00:00,0.07,0.64302,6880.0
2022-01-16 17:00:00,0.06,0.30021,2080.0
2022-01-16 18:00:00,0.06,0.01758,2080.0
2022-01-16 19:00:00,0.01,0.0,4960.0
2022-01-16 20:00:00,0.01,0.0,4960.0
2022-01-16 21:00:00,0.05,0.00079,4960.0
2022-01-16 22:00:00,0.05,0.00019,4960.0
2022-01-16 23:00:00,0.07,5e-05,1760.0
2022-01-17 00:00:00,0.05,0.00171,2400.0
2022-01-17 01:00:00,0.04,0.00023,2400.0
2022-01-17 02:00:00,0.03,0.00056,2400.0
2022-01-17 03:00:00,0.03,0.00125,2400.0
2022-01-17 04:00:00,0.02,0.00106,2400.0
2022-01-17 05:00:00,0.01,0.00019,2400.0
2022-01-17 06:00:00,0.01,0.0,2400.0
2022-01-17 07:00:00,0.01,0.0,2400.0
2022-01-17 08:00:00,0.01,0.0,2400.0
2022-01-17 09:00:00,0.02,0.0419,2400.0
2022-01-17 10:00:00,0.02,0.39762,6880.0
2022-01-17 11:00:00,0.03,0.67575,6880.0
2022-01-17 12:00:00,0.01,0.89259,6880.0
2022-01-17 13:00:00,0.02,0.90023,6880.0
2022-01-17 14:00:00,0.03,0.89801,6880.0
2022-01-17 15:00:00,0.03,0.8364,6880.0
2022-01-17 16:00:00,0.05,0.64932,6880.0
2022-01-17 17:00:00,0.08,0.3627,2080.0
2022-01-17 18:00:00,0.17,0.00971,2080.0
2022-01-17 19:00:00,0.27,0.0,4960.0
2022-01-17 20:00:00,0.25,0.0,4960.0
2022-01-17 21:00:00,0.15,0.0,4960.0
2022-01-17 22:00:00,0.14,0.0,4960.0
2022-01-17 23:00:00,0.24,9e-05,1760.0
2022-01-18 00:00:00,0.23,0.00042,2400.0
2022-01-18 01:00:00,0.22,0.0006,2400.0
2022-01-18 02:00:00,0.23,0.0,2400.0
2022-01-18 03:00:00,0.15,0.00069,2400.0
2022-01-18 04:00:00,0.14,0.00051,2400.0
2022-01-18 05:00:00,0.08,5e-05,2400.0
2022-01-18 06:00:00,0.14,5e-05,2400.0
2022-01-18 07:00:00,0.18,0.00093,2400.0
2022-01-18 08:00:00,0.29,0.00222,2400.0
2022-01-18 09:00:00,0.47,0.00754,2400.0
2022-01-18 10:00:00,0.65,0.05902,6880.0
2022-01-18 11:00:00,0.51,0.11452,6880.0
2022-01-18 12:00:00,0.33,0.56921,6880.0
2022-01-18 13:00:00,0.32,0.52249,6880.0
2022-01-18 14:00:00,0.37,0.80472,6880.0
2022-01-18 15:00:00,0.35,0.64252,6880.0
2022-01-18 16:00:00,0.43,0.46385,6880.0
2022-01-18 17:00:00,0.27,0.18338,2080.0
2022-01-18 18:00:00,0.16,0.01383,2080.0
2022-01-18 19:00:00,0.39,0.02206,4960.0
2022-01-18 20:00:00,0.16,0.0,4960.0
2022-01-18 21:00:00,0.17,0.0,4960.0
2022-01-18 22:00:00,0.1,0.0,4960.0
2022-01-18 23:00:00,0.07,0.0,1760.0
2022-01-19 00:00:00,0.05,0.0,2400.0
2022-01-19 01:00:00,0.03,0.0,2400.0
2022-01-19 02:00:00,0.01,0.0,2400.0
2022-01-19 03:00:00,0.02,0.0,2400.0
2022-01-19 04:00:00,0.03,0.0,2400.0
2022-01-19 05:00:00,0.02,0.0,2400.0
2022-01-19 06:00:00,0.01,0.0,2400.0
2022-01-19 07:00:00,0.01,0.0,2400.0
2022-01-19 08:00:00,0.03,0.0,2400.0
2022-01-19 09:00:00,0.05,0.05707,2400.0
2022-01-19 10:00:00,0.14,0.10471,6880.0
2022-01-19 11:00:00,0.24,0.34008,6880.0
2022-01-19 12:00:00,0.46,0.60422,6880.0
2022-01-19 13:00:00,0.54,0.87835,6880.0
2022-01-19 14:00:00,0.49,0.89162,6880.0
2022-01-19 15:00:00,0.94,0.51338,6880.0
2022-01-19 16:00:00,0.95,0.39669,6880.0
2022-01-19 17:00:00,0.56,0.10175,2080.0
2022-01-19 18:00:00,0.71,0.01526,2080.0
2022-01-19 19:00:00,0.92,0.0,4960.0
2022-01-19 20:00:00,0.83,0.0,4960.0
2022-01-19 21:00:00,0.38,0.00167,4960.0
2022-01-19 22:00:00,0.47,0.00102,4960.0
2022-01-19 23:00:00,0.09,0.00042,1760.0
2022-01-20 00:00:00,0.07,0.0013,2400.0
2022-01-20 01:00:00,0.07,0.00074,2400.0
2022-01-20 02:00:00,0.15,0.0,2400.0
2022-01-20 03:00:00,0.35,0.0,2400.0
2022-01-20 04:00:00,0.22,5e-05,2400.0
2022-01-20 05:00:00,0.07,0.0,2400.0
2022-01-20 06:00:00,0.02,0.0,2400.0
2022-01-20 07:00:00,0.02,0.0,2400.0
2022-01-20 08:00:00,0.02,0.0,2400.0
2022-01-20 09:00:00,0.02,0.03589,2400.0
2022-01-20 10:00:00,0.16,0.37061,6880.0
2022-01-20 11:00:00,0.15,0.50353,6880.0
2022-01-20 12:00:00,0.23,0.54289,6880.0
2022-01-20 13:00:00,0.26,0.49928,6880.0
2022-01-20 14:00:00,0.29,0.54372,6880.0
2022-01-20 15:00:00,0.28,0.47541,6880.0
2022-01-20 16:00:00,0.26,0.39151,6880.0
2022-01-20 17:00:00,0.24,0.29277,2080.0
2022-01-20 18:00:00,0.22,0.01943,2080.0
2022-01-20 19:00:00,0.33,0.0,4960.0
2022-01-20 20:00:00,0.24,0.0,4960.0
2022-01-20 21:00:00,0.13,0.00111,4960.0
2022-01-20 22:00:00,0.09,0.0,4960.0
2022-01-20 23:00:00,0.06,0.00093,1760.0
2022-01-21 00:00:00,0.06,0.00037,2400.0
2022-01-21 01:00:00,0.02,0.00056,2400.0
2022-01-21 02:00:00,0.03,0.0,2400.0
2022-01-21 03:00:00,0.02,0.0,2400.0
2022-01-21 04:00:00,0.05,0.0,2400.0
2022-01-21 05:00:00,0.02,0.0,2400.0
2022-01-21 06:00:00,0.02,0.0,2400.0
2022-01-21 07:00:00,0.02,0.0,2400.0
2022-01-21 08:00:00,0.01,0.0,2400.0
2022-01-21 09:00:00,0.01,0.07183,2400.0
2022-01-21 10:00:00,0.04,0.45682,6880.0
2022-01-21 11:00:00,0.06,0.80139,6880.0
2022-01-21 12:00:00,0.06,0.85693,6880.0
2022-01-21 13:00:00,0.03,0.89643,6880.0
2022-01-21 14:00:00,0.03,0.8787,6880.0
2022-01-21 15:00:00,0.03,0.90739,6880.0
2022-01-21 16:00:00,0.04,0.7636,6880.0
2022-01-21 17:00:00,0.04,0.48369,2080.0
2022-01-21 18:00:00,0.03,0.04944,2080.0
2022-01-21 19:00:00,0.02,0.0,4960.0
2022-01-21 20:00:00,0.02,0.0,4960.0
2022-01-21 21:00:00,0.02,9e-05,4960.0
2022-01-21 22:00:00,0.03,0.0,4960.0
2022-01-21 23:00:00,0.05,9e-05,1760.0
2022-01-22 00:00:00,0.1,0.00093,2400.0
2022-01-22 01:00:00,0.07,0.0,2400.0
2022-01-22 02:00:00,0.05,0.00088,2400.0
2022-01-22 03:00:00,0.05,9e-05,2400.0
2022-01-22 04:00:00,0.01,0.0,2400.0
2022-01-22 05:00:00,0.03,0.00093,2400.0
2022-01-22 06:00:00,0.05,0.0,2400.0
2022-01-22 07:00:00,0.04,0.0,2400.0
2022-01-22 08:00:00,0.04,0.0,2400.0
2022-01-22 09:00:00,0.05,0.08062,2400.0
2022-01-22 10:00:00,0.04,0.53956,6880.0
2022-01-22 11:00:00,0.06,0.84385,6880.0
2022-01-22 12:00:00,0.02,0.92409,6880.0
2022-01-22 13:00:00,0.06,0.88145,6880.0
2022-01-22 14:00:00,0.04,0.89579,6880.0
2022-01-22 15:00:00,0.03,0.92145,6880.0
2022-01-22 16:00:00,0.05,0.80268,6880.0
2022-01-22 17:00:00,0.22,0.52398,2080.0
